,sudoku name,heuristic,DP_calls,backtracks,split_calls,split_time,assign_calls,assign_time,unit_clause_calls,unit_clause_time,solved_sudoku,solve_time
387,../data/dimac_sudoku/top2365_1393.txt,DLIS_max,24,5,7,0.0,1608,2.474205255508423,18,2.6330692768096924,1,2.6849417686462402
388,../data/dimac_sudoku/top2365_1755.txt,DLIS_max,132,33,36,0.0,5642,3.258922815322876,98,3.6382720470428467,1,3.6892409324645996
389,../data/dimac_sudoku/subig20.sdk_3519.txt,DLIS_max,2,0,0,0.0,729,2.2526028156280518,1,2.3790247440338135,1,2.4148640632629395
390,../data/dimac_sudoku/top870.sdk_700.txt,DLIS_max,108,28,31,0.0,5268,3.612168073654175,79,3.8703579902648926,1,3.9214344024658203
391,../data/dimac_sudoku/subig20.sdk_11622.txt,DLIS_max,2,0,0,0.0,729,2.2604939937591553,1,2.460937738418579,1,2.4765985012054443
392,../data/dimac_sudoku/subig20.sdk_4402.txt,DLIS_max,2,0,0,0.0,729,2.182443380355835,1,2.3708207607269287,1,2.3909294605255127
393,../data/dimac_sudoku/subig20.sdk_15862.txt,DLIS_max,2,0,0,0.0,729,2.4600534439086914,1,2.6943037509918213,1,2.709925413131714
394,../data/dimac_sudoku/subig20.sdk_1147.txt,DLIS_max,12,2,3,0.0,1012,2.3726441860198975,9,2.664058208465576,1,2.6881232261657715
395,../data/dimac_sudoku/subig20.sdk_8440.txt,DLIS_max,8,1,2,0.0,819,2.1399588584899902,6,2.4400064945220947,1,2.471245527267456
396,../data/dimac_sudoku/subig20.sdk_4827.txt,DLIS_max,2,0,0,0.0,729,2.40415358543396,1,2.6319029331207275,1,2.651779890060425
397,../data/dimac_sudoku/subig20.sdk_11772.txt,DLIS_max,42,10,11,0.0,1936,2.522411346435547,31,2.7613699436187744,1,2.7879676818847656
398,../data/dimac_sudoku/subig20.sdk_6266.txt,DLIS_max,2,0,0,0.0,729,2.2899935245513916,1,2.4050252437591553,1,2.429060697555542
399,../data/dimac_sudoku/subig20.sdk_15277.txt,DLIS_max,2,0,0,0.0,729,2.1060876846313477,1,2.365177869796753,1,2.396383047103882
0,../data/dimac_sudoku/subig20.sdk_17119.txt,random,8,0,3,0.0,729,2.2119810581207275,7,2.4319546222686768,1,2.4559645652770996
1,../data/dimac_sudoku/1000 sudokus_900.txt,random,4,0,1,0.0,729,2.1120989322662354,3,2.2799651622772217,1,2.3000004291534424
2,../data/dimac_sudoku/subig20.sdk_10281.txt,random,2,0,0,0.0,729,2.5319230556488037,1,2.7906270027160645,1,2.8146724700927734
3,../data/dimac_sudoku/subig20.sdk_7287.txt,random,18,4,4,0.0,1258,2.036187171936035,13,2.180004358291626,1,2.1999940872192383
4,../data/dimac_sudoku/subig20.sdk_14609.txt,random,4,0,1,0.0,729,1.9401397705078125,3,2.1039645671844482,1,2.127957344055176
5,../data/dimac_sudoku/top2365_1091.txt,random,10,1,3,0.0,870,1.868119478225708,8,2.0760397911071777,1,2.0999977588653564
6,../data/dimac_sudoku/1000 sudokus_828.txt,random,19,4,5,0.0,1359,2.175672769546509,14,2.365661859512329,1,2.3976571559906006
7,../data/dimac_sudoku/subig20.sdk_7444.txt,random,6,1,1,0.0,785,2.004145622253418,4,2.235962152481079,1,2.255955696105957
8,../data/dimac_sudoku/subig20.sdk_1027.txt,random,2,0,0,0.0,729,1.9906752109527588,1,2.1687517166137695,1,2.188750982284546
9,../data/dimac_sudoku/1000 sudokus_658.txt,random,6,0,2,0.0,729,1.855931043624878,5,2.043961524963379,1,2.063960552215576
10,../data/dimac_sudoku/subig20.sdk_7681.txt,random,2,0,0,0.0,729,1.9080047607421875,1,2.112034797668457,1,2.1320338249206543
11,../data/dimac_sudoku/subig20.sdk_11102.txt,random,2,0,0,0.0,729,2.1110270023345947,1,2.3411059379577637,1,2.3650729656219482
12,../data/dimac_sudoku/subig20.sdk_525.txt,random,4,0,1,0.0,729,2.1439802646636963,3,2.387998580932617,1,2.4119982719421387
13,../data/dimac_sudoku/subig20.sdk_11434.txt,random,10,2,3,0.0,953,1.947648286819458,7,2.1127824783325195,1,2.140784502029419
14,../data/dimac_sudoku/subig20.sdk_15079.txt,random,9,2,2,0.0,980,2.10007905960083,6,2.3159632682800293,1,2.339961528778076
15,../data/dimac_sudoku/subig20.sdk_10022.txt,random,2,0,0,0.0,729,2.1750950813293457,1,2.3811256885528564,1,2.401125192642212
16,../data/dimac_sudoku/subig20.sdk_9897.txt,random,8,1,2,0.0,867,2.171982765197754,6,2.3439645767211914,1,2.36795973777771
17,../data/dimac_sudoku/subig20.sdk_4081.txt,random,2,0,0,0.0,729,2.183950424194336,1,2.3560404777526855,1,2.3800392150878906
18,../data/dimac_sudoku/subig20.sdk_8390.txt,random,2,0,0,0.0,729,2.1640453338623047,1,2.360036611557007,1,2.384000062942505
19,../data/dimac_sudoku/1000 sudokus_294.txt,random,8,0,3,0.0,729,2.0879323482513428,7,2.3039658069610596,1,2.32796311378479
20,../data/dimac_sudoku/subig20.sdk_909.txt,random,2,0,0,0.0,729,2.2161121368408203,1,2.436037540435791,1,2.4600372314453125
21,../data/dimac_sudoku/1000 sudokus_530.txt,random,15,3,4,0.0,1064,2.169286012649536,11,2.3503406047821045,1,2.3743367195129395
22,../data/dimac_sudoku/subig20.sdk_4840.txt,random,2,0,0,0.0,729,2.168056011199951,1,2.3839993476867676,1,2.4079978466033936
23,../data/dimac_sudoku/subig20.sdk_11372.txt,random,2,0,0,0.0,729,2.287848472595215,1,2.5440337657928467,1,2.564032793045044
24,../data/dimac_sudoku/subig20.sdk_12190.txt,random,2,0,0,0.0,729,2.1280877590179443,1,2.284001350402832,1,2.3079981803894043
25,../data/dimac_sudoku/subig20.sdk_14237.txt,random,4,0,1,0.0,729,2.103943109512329,3,2.2560040950775146,1,2.279995918273926
26,../data/dimac_sudoku/subig20.sdk_11509.txt,random,2,0,0,0.0,729,2.1959493160247803,1,2.387998580932617,1,2.411996364593506
27,../data/dimac_sudoku/top2365_782.txt,random,20,3,6,0.0,1107,2.1279993057250977,16,2.3160030841827393,1,2.339996814727783
28,../data/dimac_sudoku/subig20.sdk_12342.txt,random,6,0,2,0.0,729,2.144896984100342,5,2.3169045448303223,1,2.3408682346343994
29,../data/dimac_sudoku/subig20.sdk_10515.txt,random,2,0,0,0.0,729,2.432131290435791,1,2.6360435485839844,1,2.660043239593506
30,../data/dimac_sudoku/subig20.sdk_10994.txt,random,7,1,2,0.0,757,2.3930039405822754,5,2.6330361366271973,1,2.6610488891601562
31,../data/dimac_sudoku/top2365_367.txt,random,8,0,3,0.0,729,2.228264331817627,7,2.4242842197418213,1,2.457308530807495
32,../data/dimac_sudoku/subig20.sdk_7322.txt,random,2,0,0,0.0,729,2.3640589714050293,1,2.5680453777313232,1,2.5920121669769287
33,../data/dimac_sudoku/subig20.sdk_15808.txt,random,2,0,0,0.0,729,2.015923023223877,1,2.2359626293182373,1,2.259953022003174
34,../data/dimac_sudoku/subig20.sdk_12183.txt,random,2,0,0,0.0,729,2.1199088096618652,1,2.284881114959717,1,2.3088808059692383
35,../data/dimac_sudoku/top870.sdk_577.txt,random,100,27,27,0.0,5166,3.280625581741333,72,3.5046637058258057,1,3.576662063598633
36,../data/dimac_sudoku/subig20.sdk_16374.txt,random,6,1,1,0.0,794,2.3000564575195312,4,2.4520394802093506,1,2.488043785095215
37,../data/dimac_sudoku/subig20.sdk_9660.txt,random,4,0,1,0.0,729,2.144625186920166,3,2.3166942596435547,1,2.3406929969787598
38,../data/dimac_sudoku/subig20.sdk_7019.txt,random,9,1,3,0.0,807,2.4401142597198486,7,2.6520068645477295,1,2.675999164581299
39,../data/dimac_sudoku/subig20.sdk_15833.txt,random,2,0,0,0.0,729,2.1319425106048584,1,2.271998882293701,1,2.2959978580474854
40,../data/dimac_sudoku/top870.sdk_390.txt,random,27,5,8,0.0,1513,2.9441590309143066,21,3.16400408744812,1,3.1960012912750244
41,../data/dimac_sudoku/subig20.sdk_4270.txt,random,2,0,0,0.0,729,2.344421625137329,1,2.58540678024292,1,2.6094086170196533
42,../data/dimac_sudoku/subig20.sdk_10068.txt,random,2,0,0,0.0,729,2.216002941131592,1,2.423997163772583,1,2.45196270942688
43,../data/dimac_sudoku/top2365_1258.txt,random,57,13,15,0.0,1797,2.2770957946777344,43,2.4970483779907227,1,2.537046194076538
44,../data/dimac_sudoku/subig20.sdk_3667.txt,random,2,0,0,0.0,729,2.1720657348632812,1,2.3680014610290527,1,2.392000913619995
45,../data/dimac_sudoku/subig20.sdk_10760.txt,random,21,5,6,0.0,1583,2.424246072769165,15,2.6601645946502686,1,2.700164556503296
46,../data/dimac_sudoku/subig20.sdk_1747.txt,random,30,7,8,0.0,1646,2.3840463161468506,22,2.603963613510132,1,2.627964735031128
47,../data/dimac_sudoku/subig20.sdk_6884.txt,random,2,0,0,0.0,729,2.16471004486084,1,2.4048218727111816,1,2.428830146789551
48,../data/dimac_sudoku/subig20.sdk_4374.txt,random,2,0,0,0.0,729,2.236085891723633,1,2.416041135787964,1,2.440040349960327
49,../data/dimac_sudoku/top100.sdk_19.txt,random,61,16,16,0.0,3004,2.811173915863037,44,3.0244171619415283,1,3.0763514041900635
50,../data/dimac_sudoku/subig20.sdk_10415.txt,random,9,2,2,0.0,946,2.324167490005493,6,2.504000425338745,1,2.5279951095581055
51,../data/dimac_sudoku/subig20.sdk_7781.txt,random,4,0,1,0.0,729,2.089195966720581,3,2.3131630420684814,1,2.337158203125
52,../data/dimac_sudoku/subig20.sdk_16505.txt,random,2,0,0,0.0,729,2.1879804134368896,1,2.419997215270996,1,2.443995475769043
53,../data/dimac_sudoku/subig20.sdk_10623.txt,random,21,4,6,0.0,1081,2.3082923889160156,16,2.4890682697296143,1,2.517033338546753
54,../data/dimac_sudoku/subig20.sdk_5312.txt,random,57,14,16,0.0,2596,2.6481127738952637,42,2.920008659362793,1,2.948007822036743
55,../data/dimac_sudoku/subig20.sdk_2232.txt,random,8,1,2,0.0,779,2.2999558448791504,6,2.5091488361358643,1,2.5408687591552734
56,../data/dimac_sudoku/subig20.sdk_1868.txt,random,10,2,2,0.0,899,2.278517961502075,7,2.491560220718384,1,2.516592025756836
57,../data/dimac_sudoku/subig20.sdk_2460.txt,random,11,2,3,0.0,941,2.5160439014434814,8,2.72003436088562,1,2.7480061054229736
58,../data/dimac_sudoku/subig20.sdk_3974.txt,random,9,1,3,0.0,854,2.4639081954956055,7,2.664000988006592,1,2.691997528076172
59,../data/dimac_sudoku/subig20.sdk_454.txt,random,2,0,0,0.0,729,2.359969139099121,1,2.5599634647369385,1,2.5840001106262207
60,../data/dimac_sudoku/subig20.sdk_8760.txt,random,4,0,1,0.0,729,2.217364549636841,3,2.4013803005218506,1,2.425379753112793
61,../data/dimac_sudoku/subig20.sdk_6534.txt,random,2,0,0,0.0,729,2.180107831954956,1,2.340005397796631,1,2.3640050888061523
62,../data/dimac_sudoku/subig20.sdk_8608.txt,random,2,0,0,0.0,729,2.177036762237549,1,2.4409842491149902,1,2.4649834632873535
63,../data/dimac_sudoku/subig20.sdk_12373.txt,random,8,1,2,0.0,818,2.6358697414398193,6,2.8519978523254395,1,2.8840341567993164
64,../data/dimac_sudoku/subig20.sdk_7084.txt,random,6,1,1,0.0,797,2.3313450813293457,4,2.592360734939575,1,2.6203227043151855
65,../data/dimac_sudoku/subig20.sdk_2026.txt,random,2,0,0,0.0,729,2.543999195098877,1,2.7719998359680176,1,2.795999050140381
66,../data/dimac_sudoku/subig20.sdk_10793.txt,random,2,0,0,0.0,729,2.1368629932403564,1,2.3369383811950684,1,2.3609392642974854
67,../data/dimac_sudoku/subig20.sdk_11823.txt,random,2,0,0,0.0,729,2.1001393795013428,1,2.268038034439087,1,2.2880361080169678
68,../data/dimac_sudoku/subig20.sdk_5785.txt,random,2,0,0,0.0,729,2.155926465988159,1,2.304924249649048,1,2.3289239406585693
69,../data/dimac_sudoku/top91.sdk_90.txt,random,28,5,9,0.0,1411,2.452002763748169,22,2.6520369052886963,1,2.6760361194610596
70,../data/dimac_sudoku/subig20.sdk_13739.txt,random,6,1,1,0.0,842,2.2519564628601074,4,2.364865779876709,1,2.3888635635375977
71,../data/dimac_sudoku/top2365_2222.txt,random,70,17,18,0.0,3319,2.6041150093078613,52,2.8320374488830566,1,2.8760335445404053
72,../data/dimac_sudoku/subig20.sdk_9956.txt,random,13,3,3,0.0,923,2.2128217220306396,9,2.4049265384674072,1,2.4329562187194824
73,../data/dimac_sudoku/subig20.sdk_3592.txt,random,2,0,0,0.0,729,2.0719518661499023,1,2.283998489379883,1,2.3080027103424072
74,../data/dimac_sudoku/subig20.sdk_11874.txt,random,2,0,0,0.0,729,2.1108016967773438,1,2.30879807472229,1,2.3327901363372803
75,../data/dimac_sudoku/top2365_941.txt,random,34,7,9,0.0,1508,2.284087896347046,26,2.480032205581665,1,2.512042760848999
76,../data/dimac_sudoku/subig20.sdk_16739.txt,random,2,0,0,0.0,729,2.0959784984588623,1,2.303961753845215,1,2.327956438064575
77,../data/dimac_sudoku/subig20.sdk_11877.txt,random,2,0,0,0.0,729,2.163973331451416,1,2.4240338802337646,1,2.4480338096618652
78,../data/dimac_sudoku/1000 sudokus_158.txt,random,6,1,1,0.0,876,2.4398653507232666,4,2.679996967315674,1,2.711995840072632
79,../data/dimac_sudoku/subig20.sdk_12371.txt,random,2,0,0,0.0,729,3.729846477508545,1,4.097724199295044,1,4.121725559234619
80,../data/dimac_sudoku/subig20.sdk_17322.txt,random,6,1,1,0.0,797,2.694870948791504,4,2.9908547401428223,1,3.0148186683654785
81,../data/dimac_sudoku/subig20.sdk_3666.txt,random,2,0,0,0.0,729,2.635126829147339,1,2.9310288429260254,1,2.971015214920044
82,../data/dimac_sudoku/subig20.sdk_15114.txt,random,4,0,1,0.0,729,2.4718058109283447,3,2.7439613342285156,1,2.7679648399353027
83,../data/dimac_sudoku/subig20.sdk_16057.txt,random,2,0,0,0.0,729,2.605513572692871,1,2.91858172416687,1,2.9425809383392334
84,../data/dimac_sudoku/top2365_669.txt,random,94,23,24,0.0,3764,3.779977321624756,70,4.109509468078613,1,4.19347071647644
85,../data/dimac_sudoku/subig20.sdk_10412.txt,random,2,0,0,0.0,729,2.2839529514312744,1,2.4559996128082275,1,2.479999303817749
86,../data/dimac_sudoku/subig20.sdk_8091.txt,random,2,0,0,0.0,729,2.780186414718628,1,3.1151418685913086,1,3.1431615352630615
87,../data/dimac_sudoku/top2365_1393.txt,random,24,5,7,0.0,1608,3.002058744430542,18,3.2653098106384277,1,3.3013055324554443
88,../data/dimac_sudoku/top2365_1755.txt,random,132,33,36,0.0,5642,3.7441983222961426,98,4.063915014266968,1,4.143991708755493
89,../data/dimac_sudoku/subig20.sdk_3519.txt,random,2,0,0,0.0,729,4.40825343132019,1,4.891205310821533,1,4.935201168060303
90,../data/dimac_sudoku/top870.sdk_700.txt,random,108,28,31,0.0,5268,4.359564304351807,79,4.781836271286011,1,4.909807920455933
91,../data/dimac_sudoku/subig20.sdk_11622.txt,random,2,0,0,0.0,729,2.5504608154296875,1,2.8063886165618896,1,2.8303909301757812
92,../data/dimac_sudoku/subig20.sdk_4402.txt,random,2,0,0,0.0,729,2.204149007797241,1,2.44402813911438,1,2.468031644821167
93,../data/dimac_sudoku/subig20.sdk_15862.txt,random,2,0,0,0.0,729,2.9239699840545654,1,3.219999313354492,1,3.243957996368408
94,../data/dimac_sudoku/subig20.sdk_1147.txt,random,12,2,3,0.0,1012,2.513963222503662,9,2.7020256519317627,1,2.731163740158081
95,../data/dimac_sudoku/subig20.sdk_8440.txt,random,8,1,2,0.0,819,2.600027084350586,6,2.8559672832489014,1,2.8799986839294434
96,../data/dimac_sudoku/subig20.sdk_4827.txt,random,2,0,0,0.0,729,2.923898220062256,1,3.221027135848999,1,3.2490274906158447
97,../data/dimac_sudoku/subig20.sdk_11772.txt,random,42,10,11,0.0,1936,2.411975622177124,31,2.675136089324951,1,2.7231285572052
98,../data/dimac_sudoku/subig20.sdk_6266.txt,random,2,0,0,0.0,729,2.879018545150757,1,3.1276137828826904,1,3.1516129970550537
99,../data/dimac_sudoku/subig20.sdk_15277.txt,random,2,0,0,0.0,729,2.504075527191162,1,2.748002052307129,1,2.772000789642334
100,../data/dimac_sudoku/subig20.sdk_17119.txt,next,8,0,3,0.0,729,2.378434658050537,7,2.6194188594818115,1,2.659449815750122
101,../data/dimac_sudoku/1000 sudokus_900.txt,next,4,0,1,0.0,729,2.1160149574279785,3,2.308011770248413,1,2.332038640975952
102,../data/dimac_sudoku/subig20.sdk_10281.txt,next,2,0,0,0.0,729,2.2119925022125244,1,2.415959119796753,1,2.4359679222106934
103,../data/dimac_sudoku/subig20.sdk_7287.txt,next,18,4,4,0.0,1258,2.2719132900238037,13,2.4520018100738525,1,2.4840002059936523
104,../data/dimac_sudoku/subig20.sdk_14609.txt,next,4,0,1,0.0,729,2.1720478534698486,3,2.372004747390747,1,2.400002956390381
105,../data/dimac_sudoku/top2365_1091.txt,next,10,1,3,0.0,870,2.111863136291504,8,2.288006544113159,1,2.315995454788208
106,../data/dimac_sudoku/1000 sudokus_828.txt,next,19,4,5,0.0,1359,2.4350998401641846,14,2.742243528366089,1,2.7742342948913574
107,../data/dimac_sudoku/subig20.sdk_7444.txt,next,6,1,1,0.0,785,2.7349700927734375,4,2.965329647064209,1,2.9893195629119873
108,../data/dimac_sudoku/subig20.sdk_1027.txt,next,2,0,0,0.0,729,2.737382173538208,1,2.957396984100342,1,2.9813992977142334
109,../data/dimac_sudoku/1000 sudokus_658.txt,next,6,0,2,0.0,729,2.436880350112915,5,2.6796584129333496,1,2.7106192111968994
110,../data/dimac_sudoku/subig20.sdk_7681.txt,next,2,0,0,0.0,729,2.5607621669769287,1,2.8277571201324463,1,2.855682373046875
111,../data/dimac_sudoku/subig20.sdk_11102.txt,next,2,0,0,0.0,729,2.5851452350616455,1,2.762485980987549,1,2.778108596801758
112,../data/dimac_sudoku/subig20.sdk_525.txt,next,4,0,1,0.0,729,3.218216896057129,3,3.578242540359497,1,3.593867063522339
113,../data/dimac_sudoku/subig20.sdk_11434.txt,next,10,2,3,0.0,953,3.2818710803985596,7,3.5282509326934814,1,3.5438363552093506
114,../data/dimac_sudoku/subig20.sdk_15079.txt,next,9,2,2,0.0,980,2.374532699584961,6,2.601654291152954,1,2.617274522781372
115,../data/dimac_sudoku/subig20.sdk_10022.txt,next,2,0,0,0.0,729,2.317650318145752,1,2.6086478233337402,1,2.6326446533203125
116,../data/dimac_sudoku/subig20.sdk_9897.txt,next,8,1,2,0.0,867,2.363677740097046,6,2.6456515789031982,1,2.661266326904297
117,../data/dimac_sudoku/subig20.sdk_4081.txt,next,2,0,0,0.0,729,2.0143158435821533,1,2.2737274169921875,1,2.3049731254577637
118,../data/dimac_sudoku/subig20.sdk_8390.txt,next,2,0,0,0.0,729,2.3880245685577393,1,2.6298131942749023,1,2.6454451084136963
119,../data/dimac_sudoku/1000 sudokus_294.txt,next,8,0,3,0.0,729,2.2012650966644287,7,2.3521461486816406,1,2.367784023284912
120,../data/dimac_sudoku/subig20.sdk_909.txt,next,2,0,0,0.0,729,2.2730724811553955,1,2.377030372619629,1,2.401071071624756
121,../data/dimac_sudoku/1000 sudokus_530.txt,next,15,3,4,0.0,1064,2.2795214653015137,11,2.5403096675872803,1,2.5559282302856445
122,../data/dimac_sudoku/subig20.sdk_4840.txt,next,2,0,0,0.0,729,2.4522836208343506,1,2.648803949356079,1,2.672802686691284
123,../data/dimac_sudoku/subig20.sdk_11372.txt,next,2,0,0,0.0,729,2.242953300476074,1,2.5128402709960938,1,2.532881259918213
124,../data/dimac_sudoku/subig20.sdk_12190.txt,next,2,0,0,0.0,729,2.3381738662719727,1,2.564457416534424,1,2.588486433029175
125,../data/dimac_sudoku/subig20.sdk_14237.txt,next,4,0,1,0.0,729,2.2766149044036865,3,2.4383649826049805,1,2.454026460647583
126,../data/dimac_sudoku/subig20.sdk_11509.txt,next,2,0,0,0.0,729,2.1496667861938477,1,2.353991985321045,1,2.3779895305633545
127,../data/dimac_sudoku/top2365_782.txt,next,20,3,6,0.0,1107,2.4117379188537598,16,2.6048262119293213,1,2.63250732421875
128,../data/dimac_sudoku/subig20.sdk_12342.txt,next,6,0,2,0.0,729,2.436047077178955,5,2.5917539596557617,1,2.6117489337921143
129,../data/dimac_sudoku/subig20.sdk_10515.txt,next,2,0,0,0.0,729,2.186408519744873,1,2.2903635501861572,1,2.3143856525421143
130,../data/dimac_sudoku/subig20.sdk_10994.txt,next,7,1,2,0.0,757,2.1134607791900635,5,2.2833399772644043,1,2.3186280727386475
131,../data/dimac_sudoku/top2365_367.txt,next,8,0,3,0.0,729,2.1537067890167236,7,2.4348673820495605,1,2.4661505222320557
132,../data/dimac_sudoku/subig20.sdk_7322.txt,next,2,0,0,0.0,729,2.326961040496826,1,2.643608808517456,1,2.6592342853546143
133,../data/dimac_sudoku/subig20.sdk_15808.txt,next,2,0,0,0.0,729,2.1053965091705322,1,2.2430431842803955,1,2.2742865085601807
134,../data/dimac_sudoku/subig20.sdk_12183.txt,next,2,0,0,0.0,729,2.1760897636413574,1,2.395871639251709,1,2.4271159172058105
135,../data/dimac_sudoku/top870.sdk_577.txt,next,100,27,27,0.0,5166,3.1608693599700928,72,3.352719306945801,1,3.423197031021118
136,../data/dimac_sudoku/subig20.sdk_16374.txt,next,6,1,1,0.0,794,2.1796650886535645,4,2.342012882232666,1,2.369805335998535
137,../data/dimac_sudoku/subig20.sdk_9660.txt,next,4,0,1,0.0,729,2.2222814559936523,3,2.3811838626861572,1,2.412428617477417
138,../data/dimac_sudoku/subig20.sdk_7019.txt,next,9,1,3,0.0,807,2.090442419052124,7,2.2917428016662598,1,2.322986125946045
139,../data/dimac_sudoku/subig20.sdk_15833.txt,next,2,0,0,0.0,729,2.071620464324951,1,2.2913765907287598,1,2.306999683380127
140,../data/dimac_sudoku/top870.sdk_390.txt,next,27,5,8,0.0,1513,2.2562036514282227,21,2.461078405380249,1,2.4923181533813477
141,../data/dimac_sudoku/subig20.sdk_4270.txt,next,2,0,0,0.0,729,2.1108832359313965,1,2.287609577178955,1,2.3032381534576416
142,../data/dimac_sudoku/subig20.sdk_10068.txt,next,2,0,0,0.0,729,2.09428334236145,1,2.286468744277954,1,2.3020501136779785
143,../data/dimac_sudoku/top2365_1258.txt,next,57,13,15,0.0,1797,2.201779365539551,43,2.3936424255371094,1,2.4249284267425537
144,../data/dimac_sudoku/subig20.sdk_3667.txt,next,2,0,0,0.0,729,2.0705902576446533,1,2.279863119125366,1,2.3111069202423096
145,../data/dimac_sudoku/subig20.sdk_10760.txt,next,21,5,6,0.0,1583,2.5243396759033203,15,2.6568758487701416,1,2.7193963527679443
146,../data/dimac_sudoku/subig20.sdk_1747.txt,next,30,7,8,0.0,1646,2.427746534347534,22,2.5748684406280518,1,2.606142520904541
147,../data/dimac_sudoku/subig20.sdk_6884.txt,next,2,0,0,0.0,729,2.207251787185669,1,2.3014588356018066,1,2.317080497741699
148,../data/dimac_sudoku/subig20.sdk_4374.txt,next,2,0,0,0.0,729,2.100146532058716,1,2.2932653427124023,1,2.324505567550659
149,../data/dimac_sudoku/top100.sdk_19.txt,next,61,16,16,0.0,3004,2.6409082412719727,44,2.911480188369751,1,2.942755699157715
150,../data/dimac_sudoku/subig20.sdk_10415.txt,next,9,2,2,0.0,946,2.184901714324951,6,2.3587238788604736,1,2.375302791595459
151,../data/dimac_sudoku/subig20.sdk_7781.txt,next,4,0,1,0.0,729,2.1365785598754883,3,2.2528090476989746,1,2.2840616703033447
152,../data/dimac_sudoku/subig20.sdk_16505.txt,next,2,0,0,0.0,729,2.0637991428375244,1,2.304835557937622,1,2.320462703704834
153,../data/dimac_sudoku/subig20.sdk_10623.txt,next,21,4,6,0.0,1081,2.156905174255371,16,2.3023977279663086,1,2.3336429595947266
154,../data/dimac_sudoku/subig20.sdk_5312.txt,next,57,14,16,0.0,2596,2.5209391117095947,42,2.6759440898895264,1,2.695612907409668
